index,date,epoch_time,major,minor,accuracy,rssi,proximity
2008,20170113_175653,1484297813.71451,1,9,1.33747124696019,-78,Near
2008,20170113_175653,1484297813.71451,1,14,3.14413750321354,-86,Far
2009,20170113_175654,1484297814.71394,1,14,-1.0,0,<Unknown>
2009,20170113_175654,1484297814.71394,1,9,1.35031946209545,-80,Near
2010,20170113_175655,1484297815.71391,1,9,1.32361093285104,-78,Near
2010,20170113_175655,1484297815.71391,1,14,3.14830996437026,-86,Far
2011,20170113_175656,1484297816.71545,1,14,-1.0,0,<Unknown>
2011,20170113_175656,1484297816.71545,1,9,1.30058539114477,-78,Near
2012,20170113_175657,1484297817.71390,1,14,-1.0,0,<Unknown>
2012,20170113_175657,1484297817.71390,1,9,1.28062198159339,-78,Near
2013,20170113_175658,1484297818.71409,1,14,-1.0,0,<Unknown>
2013,20170113_175658,1484297818.71409,1,9,1.28179746392041,-79,Near
2014,20170113_175659,1484297819.71363,1,14,-1.0,0,<Unknown>
2014,20170113_175659,1484297819.71363,1,9,1.26421333108863,-78,Near
2015,20170113_175700,1484297820.71440,1,14,-1.0,0,<Unknown>
2015,20170113_175700,1484297820.71440,1,9,1.24888065527034,-78,Near
2016,20170113_175701,1484297821.71407,1,14,-1.0,0,<Unknown>
2016,20170113_175701,1484297821.71407,1,9,1.25342432883576,-79,Near
2017,20170113_175702,1484297822.71424,1,14,-1.0,0,<Unknown>
2017,20170113_175702,1484297822.71424,1,9,1.23938618928579,-78,Near
2018,20170113_175703,1484297823.71801,1,14,-1.0,0,<Unknown>
2018,20170113_175703,1484297823.71801,1,9,1.22711025555256,-78,Near
2019,20170113_175704,1484297824.71387,1,14,-1.0,0,<Unknown>
2019,20170113_175704,1484297824.71387,1,9,1.21635161426837,-78,Near
2020,20170113_175705,1484297825.71741,1,9,1.2069058876762,-78,Near
2021,20170113_175706,1484297826.71538,1,9,1.2158114889092,-79,Near
2022,20170113_175707,1484297827.71313,1,9,1.23966045195288,-80,Near
2023,20170113_175708,1484297828.71314,1,9,1.26162418084528,-80,Near
2024,20170113_175709,1484297829.71473,1,9,1.29696018145817,-81,Near
2024,20170113_175709,1484297829.71473,1,14,3.16227766016838,-86,Far
2025,20170113_175710,1484297830.71414,1,9,1.29635548968994,-79,Near
2025,20170113_175710,1484297830.71414,1,14,3.16227766938171,-86,Far
2026,20170113_175711,1484297831.71407,1,14,-1.0,0,<Unknown>
2026,20170113_175711,1484297831.71407,1,9,1.29582035253154,-79,Near
2027,20170113_175712,1484297832.71375,1,14,-1.0,0,<Unknown>
2027,20170113_175712,1484297832.71375,1,9,1.32864773821996,-81,Near
2028,20170113_175713,1484297833.71311,1,14,-1.0,0,<Unknown>
2028,20170113_175713,1484297833.71311,1,9,1.32445437666503,-79,Near
2029,20170113_175714,1484297834.71418,1,14,-1.0,0,<Unknown>
2029,20170113_175714,1484297834.71418,1,9,1.3207574700748,-79,Near
2030,20170113_175715,1484297835.71434,1,14,-1.0,0,<Unknown>
2030,20170113_175715,1484297835.71434,1,9,1.31749115763198,-79,Near
2031,20170113_175716,1484297836.71384,1,14,-1.0,0,<Unknown>
2031,20170113_175716,1484297836.71384,1,9,1.31460090425335,-79,Near
2032,20170113_175717,1484297837.71373,1,14,-1.0,0,<Unknown>
2032,20170113_175717,1484297837.71373,1,9,1.3120404376273,-79,Near
2033,20170113_175718,1484297838.71402,1,14,-1.0,0,<Unknown>
2033,20170113_175718,1484297838.71402,1,9,1.30976968610324,-79,Near
2034,20170113_175719,1484297839.71255,1,9,1.35554061196621,-82,Near
2035,20170113_175720,1484297840.71356,1,9,1.39892487148959,-82,Near
2036,20170113_175721,1484297841.71298,1,9,1.40606562430297,-80,Near
2037,20170113_175722,1484297842.75810,1,9,1.39276781356319,-79,Near
2037,20170113_175722,1484297842.75810,1,14,3.16227766016838,-86,Far
2038,20170113_175723,1484297843.71452,1,9,1.38115352428304,-79,Near
2038,20170113_175723,1484297843.71452,1,14,3.16227766938171,-86,Far
2039,20170113_175724,1484297844.71481,1,9,1.38994641915692,-80,Near
2039,20170113_175724,1484297844.71481,1,14,3.16227768129317,-86,Far
2040,20170113_175725,1484297845.71320,1,9,1.39787596307657,-80,Near
2040,20170113_175725,1484297845.71320,1,14,3.16227768565797,-86,Far
2041,20170113_175726,1484297846.71586,1,9,1.38570347942838,-79,Near
2041,20170113_175726,1484297846.71586,1,14,3.16227768774654,-86,Far
2042,20170113_175727,1484297847.71439,1,9,1.37501212289056,-79,Near
2042,20170113_175727,1484297847.71439,1,14,3.16227768934144,-86,Far
2043,20170113_175728,1484297848.71427,1,9,1.38434240874869,-80,Near
2043,20170113_175728,1484297848.71427,1,14,3.16227769061506,-86,Far
2044,20170113_175729,1484297849.71419,1,9,1.42530949445285,-82,Near
2044,20170113_175729,1484297849.71419,1,14,3.16227769164324,-86,Far
2045,20170113_175730,1484297850.71368,1,9,1.47845073843271,-83,Near
2045,20170113_175730,1484297850.71368,1,14,3.16227769248296,-86,Far
2046,20170113_175731,1484297851.71443,1,9,1.51362723905296,-82,Near
2046,20170113_175731,1484297851.71443,1,14,3.16227769314563,-86,Far
2047,20170113_175732,1484297852.71410,1,14,-1.0,0,<Unknown>
2047,20170113_175732,1484297852.71410,1,9,1.54631214973702,-82,Near
2048,20170113_175733,1484297853.70981,1,14,-1.0,0,<Unknown>
2048,20170113_175733,1484297853.70981,1,9,1.57655740414261,-82,Near
2049,20170113_175734,1484297854.71361,1,14,-1.0,0,<Unknown>
2049,20170113_175734,1484297854.71361,1,9,1.60443497744224,-82,Near
2050,20170113_175735,1484297855.71378,1,14,-1.0,0,<Unknown>
2050,20170113_175735,1484297855.71378,1,9,1.63011072698013,-82,Near
2051,20170113_175736,1484297856.71490,1,14,-1.0,0,<Unknown>
2051,20170113_175736,1484297856.71490,1,9,1.63389585054997,-81,Near
2052,20170113_175737,1484297857.71435,1,14,-1.0,0,<Unknown>
2052,20170113_175737,1484297857.71435,1,9,1.63728921498771,-81,Near
2053,20170113_175738,1484297858.71456,1,9,1.66003859197771,-82,Near
2053,20170113_175738,1484297858.71456,1,14,3.10836564284943,-85,Far
2054,20170113_175739,1484297859.71373,1,9,1.66084103158426,-81,Near
2054,20170113_175739,1484297859.71373,1,14,3.00723112399092,-85,Far
2055,20170113_175740,1484297860.71423,1,14,-1.0,0,<Unknown>
2055,20170113_175740,1484297860.71423,1,9,1.62445916758841,-80,Near
2056,20170113_175741,1484297861.71429,1,14,-1.0,0,<Unknown>
2056,20170113_175741,1484297861.71429,1,9,1.58758518318687,-80,Near
2057,20170113_175742,1484297862.71413,1,14,-1.0,0,<Unknown>
2057,20170113_175742,1484297862.71413,1,9,1.55623750026303,-80,Near
2058,20170113_175743,1484297863.71366,1,14,-1.0,0,<Unknown>
2058,20170113_175743,1484297863.71366,1,9,1.47626989600451,-79,Near
2059,20170113_175744,1484297864.71380,1,14,-1.0,0,<Unknown>
2059,20170113_175744,1484297864.71380,1,9,1.47391487913519,-80,Near
2060,20170113_175745,1484297865.71456,1,14,-1.0,0,<Unknown>
2060,20170113_175745,1484297865.71456,1,9,1.47217609239945,-80,Near
2061,20170113_175746,1484297866.72564,1,14,-1.0,0,<Unknown>
2061,20170113_175746,1484297866.72564,1,9,1.41538382335513,-79,Near
2062,20170113_175747,1484297867.71799,1,14,-1.0,0,<Unknown>
2062,20170113_175747,1484297867.71799,1,9,1.3767800072082,-79,Near
2063,20170113_175748,1484297868.71312,1,9,1.29605484135257,-78,Near
2064,20170113_175749,1484297869.71371,1,9,1.24365090817887,-78,Near
2065,20170113_175750,1484297870.71504,1,9,1.30462097238029,-80,Near
2066,20170113_175751,1484297871.71414,1,9,1.24816105795152,-78,Near
2067,20170113_175752,1484297872.71304,1,9,1.21462487589611,-78,Near
2068,20170113_175753,1484297873.71412,1,9,1.19021151691644,-78,Near
2069,20170113_175754,1484297874.70817,1,9,1.17310846672494,-78,Near
2070,20170113_175755,1484297875.71345,1,9,1.16137014059404,-78,Near
2071,20170113_175756,1484297876.71196,1,9,1.15335115715096,-78,Near
2072,20170113_175757,1484297877.71329,1,9,1.14790742079999,-78,Near
2073,20170113_175758,1484297878.71359,1,9,1.10042830039372,-77,Near
2074,20170113_175759,1484297879.71420,1,9,1.07248779802222,-77,Near
2074,20170113_175759,1484297879.71420,1,14,3.16227766016838,-86,Far
2075,20170113_175800,1484297880.71390,1,14,-1.0,0,<Unknown>
2075,20170113_175800,1484297880.71390,1,9,1.1427422538021,-80,Near
2076,20170113_175801,1484297881.71411,1,14,-1.0,0,<Unknown>
2076,20170113_175801,1484297881.71411,1,9,1.11112206577626,-77,Near
2077,20170113_175802,1484297882.71358,1,14,-1.0,0,<Unknown>
2077,20170113_175802,1484297882.71358,1,9,1.08968550609716,-77,Near
2078,20170113_175803,1484297883.71841,1,14,-1.0,0,<Unknown>
2078,20170113_175803,1484297883.71841,1,9,1.07409539532547,-77,Near
2079,20170113_175804,1484297884.71499,1,14,-1.0,0,<Unknown>
2079,20170113_175804,1484297884.71499,1,9,1.08308252646421,-78,Near
2080,20170113_175805,1484297885.71440,1,14,-1.0,0,<Unknown>
2080,20170113_175805,1484297885.71440,1,9,1.09042696801891,-78,Near
2081,20170113_175806,1484297886.71739,1,14,-1.0,0,<Unknown>
2081,20170113_175806,1484297886.71739,1,9,1.13038771679579,-80,Near
2082,20170113_175807,1484297887.71446,1,14,-1.0,0,<Unknown>
2082,20170113_175807,1484297887.71446,1,9,1.14941420478552,-79,Near
2083,20170113_175808,1484297888.71641,1,14,-1.0,0,<Unknown>
2083,20170113_175808,1484297888.71641,1,9,1.18246201475341,-80,Near
2084,20170113_175809,1484297889.71301,1,9,1.19514705633874,-79,Near
2085,20170113_175810,1484297890.71278,1,9,1.20621829098052,-79,Near
2086,20170113_175811,1484297891.71286,1,9,1.21592856468633,-79,Near
2087,20170113_175812,1484297892.71413,1,9,1.22447088107135,-79,Near
2087,20170113_175812,1484297892.71413,1,14,3.16227766016838,-86,Far
2088,20170113_175813,1484297893.71419,1,14,-1.0,0,<Unknown>
2088,20170113_175813,1484297893.71419,1,9,1.24884740910984,-80,Near
2089,20170113_175814,1484297894.71443,1,14,-1.0,0,<Unknown>
2089,20170113_175814,1484297894.71443,1,9,1.28648603587781,-81,Near
2090,20170113_175815,1484297895.71386,1,14,-1.0,0,<Unknown>
2090,20170113_175815,1484297895.71386,1,9,1.28706659204058,-79,Near
2091,20170113_175816,1484297896.71424,1,14,-1.0,0,<Unknown>
2091,20170113_175816,1484297896.71424,1,9,1.28757601861768,-79,Near
2092,20170113_175817,1484297897.71412,1,14,-1.0,0,<Unknown>
2092,20170113_175817,1484297897.71412,1,9,1.30571684015707,-80,Near
2093,20170113_175818,1484297898.71078,1,14,-1.0,0,<Unknown>
2093,20170113_175818,1484297898.71078,1,9,1.33837569364649,-81,Near
2094,20170113_175819,1484297899.71375,1,14,-1.0,0,<Unknown>
2094,20170113_175819,1484297899.71375,1,9,1.35164713940769,-80,Near
2095,20170113_175820,1484297900.71397,1,9,1.34472460513095,-79,Near
2095,20170113_175820,1484297900.71397,1,14,3.16227766938171,-86,Far
2096,20170113_175821,1484297901.71405,1,9,1.33865972458772,-79,Near
2096,20170113_175821,1484297901.71405,1,14,3.16227767830963,-86,Far
2097,20170113_175822,1484297902.71435,1,9,1.33332898892601,-79,Near
2097,20170113_175822,1484297902.71435,1,14,3.16227768519241,-86,Far
2098,20170113_175823,1484297903.71433,1,9,1.34681811417266,-80,Near
2098,20170113_175823,1484297903.71433,1,14,3.16227768851179,-86,Far
2099,20170113_175824,1484297904.71323,1,9,1.35902683114466,-80,Near
2099,20170113_175824,1484297904.71323,1,14,3.16227769044902,-86,Far
2100,20170113_175825,1484297905.71349,1,9,1.37863734229005,-80,Near
2100,20170113_175825,1484297905.71349,1,14,3.16227769046828,-86,Far
2101,20170113_175826,1484297906.71338,1,14,-1.0,0,<Unknown>
2101,20170113_175826,1484297906.71338,1,9,1.47601739417819,-82,Near
2102,20170113_175827,1484297907.71344,1,14,-1.0,0,<Unknown>
2102,20170113_175827,1484297907.71344,1,9,1.47383154156946,-80,Near
2103,20170113_175828,1484297908.71393,1,14,-1.0,0,<Unknown>
2103,20170113_175828,1484297908.71393,1,9,1.47215406464638,-80,Near
2104,20170113_175829,1484297909.71535,1,14,-1.0,0,<Unknown>
2104,20170113_175829,1484297909.71535,1,9,1.4159601519677,-79,Near
2105,20170113_175830,1484297910.71368,1,14,-1.0,0,<Unknown>
2105,20170113_175830,1484297910.71368,1,9,1.5720235682705,-83,Near
2106,20170113_175831,1484297911.71160,1,14,-1.0,0,<Unknown>
2106,20170113_175831,1484297911.71160,1,9,1.79540570709305,-85,Near
2107,20170113_175832,1484297912.71418,1,14,-1.0,0,<Unknown>
2107,20170113_175832,1484297912.71418,1,9,1.9911853266589,-85,Near
2108,20170113_175833,1484297913.71279,1,14,-1.0,0,<Unknown>
2108,20170113_175833,1484297913.71279,1,9,2.03237953325547,-83,Near
2109,20170113_175834,1484297914.71394,1,9,2.0628898263362,-83,Near
2110,20170113_175835,1484297915.71234,1,9,2.0856837106782,-83,Near
2111,20170113_175836,1484297916.71384,1,9,2.16732099068767,-84,Near
2112,20170113_175837,1484297917.71319,1,9,2.23163326549917,-84,Near
2113,20170113_175838,1484297918.71312,1,9,2.28169589161675,-84,Near
2114,20170113_175839,1484297919.71321,1,9,2.25145391665077,-83,Near
2115,20170113_175840,1484297920.71349,1,9,2.23097917531086,-83,Near
2116,20170113_175841,1484297921.71344,1,9,2.26747343915968,-84,Near
2117,20170113_175842,1484297922.71283,1,9,2.30241765980967,-84,Near
2118,20170113_175843,1484297923.71281,1,9,2.26821015518848,-83,Near
2119,20170113_175844,1484297924.71703,1,9,2.17062084023592,-82,Near
2120,20170113_175845,1484297925.71340,1,9,2.1667691064704,-83,Near
2121,20170113_175846,1484297926.71064,1,9,2.10013812265256,-82,Near
2122,20170113_175847,1484297927.71278,1,9,1.99590897193322,-81,Near
2123,20170113_175848,1484297928.71120,1,9,1.84678693582903,-80,Near
2124,20170113_175849,1484297929.71344,1,9,1.80018832640832,-81,Near
2125,20170113_175850,1484297930.71237,1,9,1.82347749017331,-82,Near
2126,20170113_175851,1484297931.71264,1,9,1.89899541247997,-83,Near
2127,20170113_175852,1484297932.71031,1,9,1.89814738176256,-82,Near
2128,20170113_175853,1484297933.71384,1,9,1.95872916112061,-83,Near
2129,20170113_175854,1484297934.71307,1,9,2.0022614871104,-83,Near
2130,20170113_175855,1484297935.72317,1,9,2.03291800275059,-83,Near
2131,20170113_175856,1484297936.71230,1,9,2.05480835794688,-83,Near
2132,20170113_175857,1484297937.71360,1,9,2.11145176716905,-84,Near
2133,20170113_175858,1484297938.71257,1,9,2.11774983293156,-83,Near
2134,20170113_175859,1484297939.71099,1,9,2.08456798594467,-82,Near
2135,20170113_175900,1484297940.70995,1,9,2.09312683987318,-83,Near
2136,20170113_175901,1484297941.71303,1,9,2.10020919452362,-83,Near
2137,20170113_175902,1484297942.70991,1,9,2.10617882074388,-83,Near
2138,20170113_175903,1484297943.72026,1,9,2.08125785459255,-82,Near
2139,20170113_175904,1484297944.71188,1,9,2.00138847416486,-81,Near
2140,20170113_175905,1484297945.71300,1,9,1.97943891712668,-82,Near
2141,20170113_175906,1484297946.71867,1,9,1.96011025889318,-82,Near
2142,20170113_175907,1484297947.71422,1,9,1.94435185746892,-82,Near
2143,20170113_175908,1484297948.71379,1,9,1.86797660199469,-81,Near
2144,20170113_175909,1484297949.71281,1,9,1.74698669705807,-80,Near
2145,20170113_175910,1484297950.71305,1,9,1.66419987202011,-80,Near
2146,20170113_175911,1484297951.71354,1,9,1.60651783102561,-80,Near
2147,20170113_175912,1484297952.71368,1,9,1.56934453366358,-80,Near
2148,20170113_175913,1484297953.71355,1,9,1.54520849402053,-80,Near
2149,20170113_175914,1484297954.71295,1,9,1.52902669697854,-80,Near
2150,20170113_175915,1484297955.71304,1,9,1.55202564299871,-81,Near
2151,20170113_175916,1484297956.71287,1,9,1.62422195135355,-83,Near
2152,20170113_175917,1484297957.71394,1,9,1.68437160376915,-83,Near
2153,20170113_175918,1484297958.70961,1,9,1.7100305449214,-82,Near
2154,20170113_175919,1484297959.71298,1,9,1.73147463849349,-82,Near
2155,20170113_175920,1484297960.71397,1,9,1.72360386449633,-81,Near
2156,20170113_175921,1484297961.71374,1,9,1.68964426117028,-80,Near
2157,20170113_175922,1484297962.71380,1,9,1.71040315861032,-82,Near
2158,20170113_175923,1484297963.71317,1,9,1.7057040441591,-81,Near
2159,20170113_175924,1484297964.71659,1,9,1.72406810966834,-82,Near
2160,20170113_175925,1484297965.71370,1,9,1.74050280138776,-82,Near
2161,20170113_175926,1484297966.71280,1,9,1.73278651816275,-81,Near
2162,20170113_175927,1484297967.71310,1,9,1.74800329840455,-82,Near
2163,20170113_175928,1484297968.71334,1,9,1.73965796307386,-81,Near
2164,20170113_175929,1484297969.71336,1,9,1.75399362560782,-82,Near
2165,20170113_175930,1484297970.71361,1,9,1.78670238406896,-83,Near
2166,20170113_175931,1484297971.71335,1,9,1.79679915556043,-82,Near
2167,20170113_175932,1484297972.71318,1,9,1.78345014008881,-81,Near
2168,20170113_175933,1484297973.70956,1,9,1.77162588714308,-81,Near
2169,20170113_175934,1484297974.71347,1,9,1.76112414131432,-81,Near
2170,20170113_175935,1484297975.71327,1,9,1.75175188892268,-81,Near
2171,20170113_175936,1484297976.71307,1,9,1.69796678966365,-80,Near
2172,20170113_175937,1484297977.71318,1,9,1.64368049001852,-80,Near
2173,20170113_175938,1484297978.71357,1,9,1.59759340893253,-80,Near
2174,20170113_175939,1484297979.71340,1,9,1.56175528536003,-80,Near
2175,20170113_175940,1484297980.71342,1,9,1.53514275995817,-80,Near
2176,20170113_175941,1484297981.71300,1,9,1.56991405838162,-81,Near
2177,20170113_175942,1484297982.71305,1,9,1.64935731489831,-82,Near
2178,20170113_175943,1484297983.71344,1,9,1.75479513757792,-83,Near
2179,20170113_175944,1484297984.71710,1,9,1.73436793328492,-81,Near
2180,20170113_175945,1484297985.71350,1,9,1.76431940537882,-82,Near
2181,20170113_175946,1484297986.71267,1,9,1.78604928452403,-82,Near
2182,20170113_175947,1484297987.71275,1,9,1.76652254516599,-81,Near
2183,20170113_175948,1484297988.71060,1,9,1.78385364082091,-82,Near
2184,20170113_175949,1484297989.71341,1,9,1.79787693857292,-82,Near
2185,20170113_175950,1484297990.71290,1,9,1.80948871512785,-82,Near
2186,20170113_175951,1484297991.71233,1,9,1.84437991355506,-83,Near
2187,20170113_175952,1484297992.71716,1,9,1.87492096565335,-83,Near
2188,20170113_175953,1484297993.71387,1,9,1.87717204186097,-82,Near
2189,20170113_175954,1484297994.71330,1,9,1.90311311334355,-83,Near
2190,20170113_175955,1484297995.71284,1,9,1.87583250442311,-81,Near
2191,20170113_175956,1484297996.71319,1,9,1.85249351189522,-81,Near
2192,20170113_175957,1484297997.71246,1,9,1.85671173182506,-82,Near
2193,20170113_175958,1484297998.71327,1,9,1.86047633587247,-82,Near
2194,20170113_175959,1484297999.71590,1,9,1.88549253026971,-83,Near
2195,20170113_180000,1484298000.71322,1,9,1.90843546629652,-83,Near
2196,20170113_180001,1484298001.71356,1,9,1.90721687535893,-82,Near
2197,20170113_180002,1484298002.71341,1,9,1.90612409146751,-82,Near
2198,20170113_180003,1484298003.71037,1,9,1.92701582781581,-83,Near
2199,20170113_180004,1484298004.71374,1,9,1.94621312574509,-83,Near
2200,20170113_180005,1484298005.71305,1,9,1.9414068758976,-82,Near
2201,20170113_180006,1484298006.71373,1,9,1.93708764352321,-82,Near
2202,20170113_180007,1484298007.71345,1,9,1.90870433612092,-81,Near
2203,20170113_180008,1484298008.71301,1,9,1.8836951007016,-81,Near
2204,20170113_180009,1484298009.72053,1,9,1.88556484435969,-82,Near
2205,20170113_180010,1484298010.71352,1,9,1.93387013002495,-83,Near
2206,20170113_180011,1484298011.71410,1,9,1.92517567036423,-82,Near
2207,20170113_180012,1484298012.71355,1,9,1.79137087025227,-80,Near
2208,20170113_180013,1484298013.71270,1,9,1.69699485726934,-80,Near
2209,20170113_180014,1484298014.71648,1,9,1.63024549986907,-80,Near
2210,20170113_180015,1484298015.71324,1,9,1.69434855880024,-82,Near
2211,20170113_180016,1484298016.72107,1,9,1.83535129076039,-84,Near
2212,20170113_180017,1484298017.71300,1,9,1.84839708891158,-82,Near
2213,20170113_180018,1484298018.71250,1,9,1.90112196466576,-83,Near
